ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
123MSVIS,114,89,88,89,118,109,132,123,106,116,116,102,137,42,78,83,98,120,110,71,72,78,112,88,108,111,111,130,97,28,110,131,131,140,130,118,84,109,134,133,144,132,96,96,98,104,80,73,66,114,126,130,125,115,115,113,75,139,83,88,71,78,94,97,77,73,72,98,86,89,109,74,105,84,23,102,94,118,100,70,111,128,120,125,117,110,108,109,126,75,109,100,109,111,107,119,97,116,135,98,109,128,127,128,114,82,123,131,122,115,113,114,81,93,123,114,127,98,117,68,97,92,99,105,65,108,115,120,122,109,117,105,103,129,89,113,109,101,114,101,113,94,114,132,89,115,121,121,128,107,89,125
126MSVIS,68,80,92,60,99,107,117,67,109,91,92,69,118,50,44,85,69,94,98,53,47,51,86,72,100,101,66,91,53,30,80,82,119,118,104,113,65,67,93,111,127,115,107,87,65,90,57,88,86,90,113,115,94,94,89,101,49,124,78,45,70,67,63,93,52,51,51,85,58,81,88,70,108,82,35,93,97,109,101,77,97,122,107,114,107,112,102,90,122,76,104,114,97,121,99,114,116,116,126,98,115,129,125,124,117,82,109,126,108,109,113,116,94,93,124,108,115,116,106,81,84,105,112,100,61,89,123,115,107,105,105,101,95,132,56,107,115,102,113,103,114,110,117,126,91,120,130,125,133,120,86,118
FIS_028,101,98,80,91,107,88,108,81,107,105,97,62,111,100,60,78,95,94,84,60,76,87,81,100,96,96,82,109,81,72,115,125,129,137,126,122,105,108,127,122,137,133,123,98,99,87,88,76,87,101,100,104,116,99,108,93,91,103,98,62,107,86,103,77,71,68,71,85,102,99,98,63,94,80,38,118,103,108,99,66,97,122,105,120,107,94,98,98,107,68,109,107,93,109,100,111,106,115,132,105,108,110,125,114,113,94,118,120,110,120,99,98,78,83,119,101,116,88,97,62,62,97,110,105,67,94,124,100,117,99,100,96,92,111,83,107,101,91,107,92,117,110,113,125,90,105,121,124,113,110,87,124
FIS_029,114,84,99,93,117,122,121,128,114,119,112,113,128,102,102,107,98,117,105,105,122,120,133,111,119,127,119,127,109,49,134,142,131,142,128,123,108,109,138,130,137,132,123,100,102,107,110,111,91,116,129,124,129,116,123,113,105,129,102,106,81,111,96,105,98,119,115,137,105,119,128,124,128,116,64,136,111,113,100,73,109,118,112,119,99,98,104,104,123,74,111,103,95,101,99,113,115,121,124,109,110,123,122,122,105,91,129,136,112,116,106,113,95,79,122,102,117,112,108,61,85,107,108,106,50,99,122,111,122,110,105,106,100,124,78,109,102,92,104,97,110,116,115,131,104,115,124,130,130,115,83,129
FIS_041,108,114,96,84,107,116,105,123,108,113,99,101,113,91,104,113,96,110,98,102,116,116,125,104,115,116,117,121,104,21,128,131,121,134,123,108,92,92,132,119,133,125,108,93,84,104,104,97,86,98,112,102,125,107,112,99,105,108,92,102,67,94,107,94,45,111,72,124,103,111,113,94,110,79,50,122,101,96,86,58,97,111,96,109,103,98,97,89,107,74,93,106,83,100,87,97,105,117,122,92,100,111,114,110,102,89,128,123,108,125,114,77,71,52,112,105,121,116,94,65,60,98,107,89,74,77,121,97,113,104,100,94,80,106,76,94,99,89,94,84,106,99,100,125,78,100,106,119,102,110,65,109
FIS_047,92,75,38,82,90,84,97,108,75,103,91,82,94,64,45,58,77,57,65,39,84,43,110,78,95,94,63,69,61,31,73,114,125,117,117,88,100,96,115,116,119,120,99,89,81,83,58,33,87,75,100,98,100,83,101,77,99,103,84,38,44,62,62,50,39,64,47,109,89,79,82,77,89,53,22,90,104,107,90,63,97,118,95,107,101,108,80,72,107,71,84,106,88,108,97,91,108,103,119,95,114,119,117,97,94,80,111,113,109,118,91,84,62,92,125,119,120,111,74,62,81,104,111,95,73,88,120,95,105,104,107,97,102,114,57,80,106,97,97,92,87,113,110,128,99,107,119,122,117,105,87,114
FIS_048,110,109,87,91,114,124,117,122,116,119,107,104,119,96,100,112,106,112,97,74,97,100,126,111,122,126,117,121,103,34,123,141,127,130,126,123,102,100,144,129,136,128,117,97,93,105,117,100,89,104,134,115,124,112,114,106,105,124,101,116,108,99,110,99,90,107,108,136,111,120,127,127,118,116,32,127,109,111,98,86,112,128,112,111,115,114,104,104,117,72,108,108,104,104,90,117,114,119,131,79,119,122,130,123,112,95,128,143,117,118,116,119,78,98,114,107,116,122,113,90,68,101,117,96,70,98,136,114,122,109,112,99,106,127,95,119,101,98,98,90,117,116,118,136,82,118,117,131,116,117,84,125
FIS_049,66,64,52,77,101,127,109,127,94,119,105,93,119,79,100,74,106,90,77,94,101,89,117,96,114,116,119,118,108,59,129,140,131,135,123,116,103,102,141,132,135,128,126,91,94,89,106,38,90,104,109,109,120,101,120,108,94,112,101,92,107,97,100,63,90,96,103,100,105,117,119,92,93,93,20,130,100,112,95,62,89,127,83,114,110,111,96,91,114,78,108,105,96,102,93,113,110,111,125,104,116,127,131,113,110,94,127,135,103,106,82,104,88,69,128,109,112,79,100,59,73,101,114,101,63,92,128,106,105,109,96,99,100,105,70,106,109,86,107,96,112,101,117,125,104,106,128,127,118,121,80,124
FIS_056,93,76,81,95,114,111,112,121,107,109,101,97,112,91,53,47,96,99,64,84,102,62,98,94,106,106,95,110,65,73,115,130,130,138,131,113,101,107,140,128,134,127,114,94,98,95,93,62,85,106,85,112,112,102,113,87,95,109,91,56,73,106,103,72,67,112,71,89,111,104,108,77,105,81,68,118,93,112,97,71,99,123,98,116,116,116,96,90,114,91,108,97,105,88,98,112,110,121,132,102,114,116,128,115,111,83,122,112,118,129,121,112,95,76,129,117,110,104,122,94,87,102,102,110,87,93,133,111,117,103,119,98,106,122,75,111,110,102,113,87,118,114,117,130,101,118,118,134,121,106,93,129
FIS_057,103,117,79,94,101,111,110,118,116,117,107,105,117,84,102,102,80,98,101,103,112,109,135,94,107,120,111,118,79,58,120,136,128,135,128,109,102,102,141,128,136,128,118,98,88,111,79,65,89,104,130,112,117,111,117,105,119,118,99,105,108,96,116,69,97,108,99,125,93,110,121,100,123,84,42,129,104,102,91,74,87,103,97,106,97,99,87,96,97,83,104,104,78,102,89,104,103,109,123,95,113,123,113,109,96,79,120,107,107,117,111,95,82,71,109,102,121,103,101,72,58,112,106,86,76,87,120,91,105,98,100,90,102,105,86,103,97,87,102,81,116,101,117,120,98,105,122,120,99,109,73,117
FIS_059,97,112,105,94,104,126,115,123,113,122,107,97,119,102,68,95,103,116,89,99,106,103,132,108,123,107,124,128,121,60,132,141,133,140,130,125,105,95,149,128,141,135,125,99,99,93,64,91,91,101,131,116,125,113,115,111,84,121,103,108,115,109,117,88,110,116,106,118,111,106,111,120,132,118,60,129,86,111,103,69,100,126,108,109,105,119,101,95,111,77,115,113,102,117,101,115,107,116,130,75,122,117,129,122,118,99,131,137,109,116,99,108,84,91,141,116,133,122,95,59,63,82,105,98,54,95,132,108,109,106,117,99,105,115,76,113,96,103,107,99,119,102,114,131,94,116,120,132,130,113,75,119
FIS_063,104,96,102,86,102,128,110,122,116,110,110,87,121,70,58,111,99,117,64,78,97,89,109,101,95,113,123,123,107,74,128,135,131,134,127,90,96,98,142,128,136,129,120,98,83,93,48,98,86,99,126,111,115,105,114,96,83,126,89,73,76,93,116,81,52,108,62,96,93,100,123,110,129,102,64,118,116,114,103,78,103,130,110,124,118,110,109,110,123,92,119,117,101,120,100,111,121,117,134,116,121,130,129,126,110,88,131,131,128,131,109,104,74,95,110,121,120,113,113,89,80,108,112,103,78,102,126,111,121,109,114,105,112,127,86,113,112,106,114,99,113,119,120,129,113,118,132,126,131,107,93,126
FIS_065,109,116,108,91,116,135,120,116,123,119,109,107,130,98,109,117,109,115,104,112,110,121,134,114,121,125,128,131,119,50,128,145,133,139,134,124,105,92,145,129,138,131,124,101,106,104,120,113,91,107,136,116,126,118,120,113,119,122,101,104,112,105,114,104,102,110,116,132,115,114,129,127,126,115,48,133,98,108,94,48,102,123,105,104,113,109,95,101,121,83,104,112,102,104,91,112,103,116,126,101,110,121,123,127,115,85,120,124,118,128,95,91,80,92,128,111,121,106,104,70,64,87,111,101,45,93,115,98,117,104,93,100,107,108,88,98,106,79,109,94,111,101,117,125,106,105,125,121,113,115,86,120
FIS_067,117,112,98,92,107,126,117,124,113,120,107,115,121,98,111,117,106,114,58,105,118,99,129,111,118,126,118,111,102,25,125,142,127,134,127,112,98,109,140,126,135,131,117,98,100,112,113,101,88,107,114,113,103,112,121,111,118,118,98,108,114,109,116,96,92,112,96,126,109,119,129,119,120,104,24,134,109,98,101,55,90,122,110,119,106,118,100,108,114,89,114,106,100,107,93,112,116,108,126,102,107,120,122,116,87,97,125,139,105,126,102,95,76,69,136,100,107,109,99,73,58,107,103,101,90,103,107,108,119,105,116,105,107,121,97,90,101,107,109,94,113,116,119,126,83,106,122,124,127,105,78,112
FIS_068,104,111,84,94,111,130,110,120,121,124,104,105,123,90,93,103,100,105,107,94,109,114,132,103,117,122,122,125,108,35,125,145,123,136,132,123,102,103,146,124,132,131,120,99,105,106,74,98,91,100,134,116,111,109,119,106,105,124,94,85,99,93,114,100,98,110,87,111,109,98,118,121,129,121,58,132,110,117,107,55,105,127,106,119,117,121,99,118,123,86,113,109,99,108,104,118,110,119,136,111,117,126,128,128,118,93,126,142,118,135,105,108,86,90,143,109,115,112,121,81,96,107,115,102,55,98,131,113,116,104,119,102,78,125,59,113,110,106,108,99,117,111,120,133,99,114,125,126,130,119,80,130
FIS_069,104,98,85,90,100,115,104,113,104,116,111,104,119,92,37,108,98,112,101,71,112,91,120,96,109,114,96,121,102,71,124,141,123,137,122,114,101,100,141,123,132,127,114,94,98,106,106,94,88,102,121,102,116,102,115,109,101,121,99,66,97,100,110,87,95,108,112,129,110,112,117,121,119,106,37,113,102,100,97,77,95,113,92,105,102,110,101,89,115,75,94,109,91,105,105,92,93,107,121,101,101,101,109,115,99,79,125,126,105,113,104,103,57,76,130,112,119,118,110,80,65,105,86,95,55,92,116,93,114,96,108,100,99,109,78,98,91,91,87,88,112,104,103,129,104,98,106,124,114,103,83,107
FIS_070,82,114,108,94,100,107,110,121,111,114,95,101,126,92,81,114,96,115,93,68,118,106,131,111,123,124,112,128,107,82,134,142,127,140,134,118,108,101,139,132,139,133,108,97,95,72,115,109,88,96,131,113,125,114,118,101,107,122,91,60,107,106,109,97,96,116,109,134,115,117,126,124,124,118,69,140,98,100,87,67,73,123,86,104,90,102,76,87,103,84,86,98,90,102,78,89,102,104,117,98,108,107,118,115,107,85,121,122,104,125,121,100,94,84,105,104,106,112,95,62,63,100,104,97,77,86,118,102,105,98,99,88,92,101,78,101,102,86,100,86,100,100,117,132,92,105,113,121,122,99,80,123
FIS_071,107,106,107,90,110,118,109,125,108,109,104,104,114,99,102,114,102,117,70,105,116,119,132,115,116,126,118,119,113,36,129,137,124,136,128,113,103,100,141,125,134,130,119,95,45,108,110,98,90,101,128,106,107,110,110,100,104,116,98,107,110,93,98,83,107,114,113,126,109,109,124,119,120,119,23,133,98,104,104,53,98,123,95,117,105,103,98,92,109,83,111,107,92,114,91,100,113,112,129,102,114,123,125,114,111,82,127,103,99,112,117,79,60,82,120,101,106,103,99,59,89,102,105,99,60,89,125,100,120,102,100,94,88,113,74,105,102,88,107,98,113,106,111,125,99,114,122,120,118,112,87,130
FIS_072,37,84,89,88,73,91,91,57,80,86,63,84,98,69,57,80,78,85,38,34,85,40,95,85,86,97,70,98,69,16,79,132,118,124,118,97,94,55,131,114,133,128,94,87,91,107,75,97,71,86,68,88,55,91,100,72,98,88,73,56,88,88,98,54,39,60,65,92,92,80,106,64,98,64,27,114,97,90,88,75,67,105,71,96,75,94,89,88,91,57,94,86,89,94,84,83,84,94,119,98,99,106,93,90,89,70,104,124,102,122,80,58,65,75,121,106,115,119,80,59,62,100,103,86,75,71,99,71,107,79,95,88,91,97,65,96,95,86,99,87,92,79,105,109,98,99,113,109,103,101,78,113
FIS_073,113,116,114,93,114,126,119,129,116,119,112,109,123,101,110,118,107,119,105,106,121,119,135,110,126,131,123,129,116,74,131,146,128,138,130,118,107,101,146,127,139,127,121,101,102,96,118,116,92,113,135,119,126,117,123,113,110,123,104,111,115,110,118,102,111,119,119,137,113,125,130,126,130,125,42,135,99,106,112,84,110,123,116,120,112,116,107,83,115,87,114,113,101,110,102,111,116,120,131,101,112,123,128,125,115,93,133,134,115,127,103,105,55,79,130,93,128,100,104,88,57,97,115,114,86,109,128,116,118,116,120,105,96,112,79,110,108,104,106,105,120,115,118,133,95,121,123,133,116,112,69,107
FIS_074,91,92,102,88,103,118,110,122,110,116,106,109,115,66,89,95,101,112,105,104,115,96,135,100,112,114,118,121,110,80,116,134,121,129,122,108,93,104,132,125,139,125,117,94,98,75,89,94,92,104,111,104,119,100,114,94,111,120,105,86,87,100,109,92,62,104,80,116,109,116,110,106,113,111,60,133,98,107,92,78,98,110,99,103,105,112,105,95,110,80,109,99,94,108,95,110,114,112,133,104,118,122,125,119,106,74,107,124,80,96,94,78,50,96,129,112,109,118,102,50,58,99,96,100,86,99,122,96,104,96,106,94,95,114,101,113,107,97,99,88,115,110,119,127,101,106,118,127,116,110,82,126
FIS_075,95,120,89,94,112,125,121,130,122,105,105,93,125,102,109,86,57,110,61,110,114,113,131,98,122,119,122,115,120,72,128,140,129,133,129,125,101,104,146,127,137,125,123,98,101,94,113,108,93,118,124,122,121,117,121,111,107,125,107,105,96,84,72,98,97,105,114,125,84,112,122,94,119,115,36,124,100,117,115,88,107,128,108,121,117,110,103,110,125,80,114,117,98,117,103,118,116,117,134,112,126,125,131,121,120,95,129,123,110,123,115,123,74,111,122,110,123,119,114,96,102,97,116,107,67,115,130,113,117,115,115,105,111,124,99,113,104,104,109,107,121,108,123,136,109,116,130,136,120,126,88,124
FIS_076,84,104,47,79,91,116,107,112,94,116,100,90,106,92,50,99,104,109,64,79,96,83,91,107,110,109,107,111,80,52,130,136,132,138,130,117,105,102,131,128,138,125,115,95,101,59,96,73,85,105,119,114,125,102,120,96,101,113,92,97,87,97,59,89,58,104,66,116,115,103,115,90,113,79,29,131,101,99,87,84,97,125,107,113,106,112,101,104,110,95,109,87,92,112,95,115,109,105,128,103,114,121,124,109,96,93,121,132,120,133,107,101,99,94,132,118,125,123,102,86,91,98,114,98,78,103,115,103,105,104,117,100,115,103,74,101,104,98,103,93,102,112,112,128,82,102,113,124,113,108,86,121
FIS_078,110,90,62,85,98,97,105,127,97,121,96,102,108,94,57,85,99,114,48,87,91,93,76,109,114,125,103,104,84,25,129,121,127,138,128,114,103,105,136,127,135,133,120,94,61,110,70,85,86,95,110,111,117,101,93,100,68,113,100,77,106,79,109,89,76,96,85,107,84,83,112,99,123,89,59,117,108,112,105,51,97,109,96,116,106,114,95,103,111,68,105,110,92,112,91,107,104,113,128,101,111,122,115,107,97,92,127,128,114,123,108,111,93,88,126,121,116,107,100,77,62,110,111,97,59,87,109,92,112,96,105,89,107,111,81,95,104,96,106,83,106,103,115,127,94,113,121,121,121,98,64,106
FIS_079,109,117,104,92,113,131,112,128,116,117,112,109,123,96,99,115,101,109,96,99,118,108,127,111,125,124,129,129,117,59,116,146,130,133,130,128,105,105,145,132,132,129,121,97,104,112,91,106,93,108,134,123,123,107,119,112,109,122,101,111,95,105,101,103,94,114,104,137,106,108,130,124,120,112,44,110,102,111,97,83,107,126,106,125,111,113,106,102,118,85,111,104,94,94,97,117,108,115,131,103,117,121,131,127,115,90,123,131,93,122,119,121,56,87,130,111,125,113,95,52,85,99,114,104,59,99,132,115,120,108,115,106,108,118,87,112,93,97,92,100,119,85,124,135,96,104,125,133,121,117,90,121
FIS_080,94,80,85,82,88,87,92,107,89,101,87,83,109,90,35,106,88,107,78,38,110,66,101,92,105,106,62,110,81,34,108,131,111,128,117,108,93,86,135,113,125,113,104,90,24,99,72,91,79,81,95,91,112,97,94,99,76,97,80,69,100,89,94,82,52,107,76,121,74,107,104,88,93,84,52,102,88,92,95,60,76,117,68,99,101,95,74,86,98,55,80,100,87,101,90,102,105,106,118,101,106,107,112,85,99,84,116,125,98,121,114,62,64,66,124,112,115,105,92,84,76,94,99,89,67,71,101,61,101,95,90,77,85,99,65,80,96,86,101,87,105,101,107,114,90,109,110,112,100,103,80,104
FIS_082,112,114,110,91,121,124,125,123,120,122,112,109,133,98,106,118,105,119,111,106,121,107,137,113,123,128,129,133,117,87,136,142,134,139,135,123,104,107,146,132,142,138,124,100,101,103,103,109,92,114,138,126,123,119,120,114,118,135,99,105,115,109,119,107,102,118,100,137,115,122,129,125,129,129,50,135,103,95,96,77,105,120,103,108,106,97,100,94,127,86,99,112,94,99,99,112,114,113,126,98,102,119,123,124,115,89,122,129,108,108,102,100,57,81,134,119,107,96,107,76,76,107,98,104,63,101,131,100,113,105,115,106,109,125,75,98,108,96,110,99,113,106,118,128,103,104,120,125,120,115,91,131
FIS_083,100,110,107,89,103,113,106,123,112,110,107,101,114,94,48,81,105,112,103,84,101,93,126,95,113,118,111,121,93,29,124,140,127,137,126,117,101,101,142,127,133,131,117,97,87,108,100,77,91,103,124,113,121,108,110,105,107,114,102,79,112,93,113,84,94,108,102,117,101,120,128,119,120,107,68,113,107,101,98,72,94,121,92,101,102,104,101,96,109,85,97,103,94,103,94,110,113,108,128,94,113,119,126,114,108,88,122,129,104,117,111,106,96,94,126,120,128,127,108,76,51,106,106,95,74,97,113,108,116,99,98,100,98,104,74,103,106,84,103,85,106,106,108,124,96,109,121,117,112,105,90,125
FIS_084,106,119,109,86,116,135,122,124,118,125,114,117,133,106,98,102,105,117,94,105,117,113,135,105,123,126,127,133,125,73,134,147,134,140,136,127,106,113,147,133,142,136,130,100,112,108,103,104,93,111,136,120,131,121,121,113,120,130,98,109,91,104,118,108,112,117,119,132,115,123,129,122,133,117,67,136,97,110,100,75,92,122,115,110,102,120,84,99,123,90,109,111,95,105,98,114,113,119,118,89,117,125,132,127,110,93,120,138,128,115,101,119,61,72,124,125,122,98,99,56,61,102,114,105,70,94,130,112,120,110,114,101,105,122,68,102,101,90,100,96,120,113,116,131,95,106,124,127,116,110,69,118
FIS_085,109,106,56,90,114,131,113,126,106,113,101,110,119,101,79,117,103,111,36,47,114,81,120,105,119,115,111,120,104,85,133,144,129,140,129,121,105,109,147,129,140,131,113,98,96,105,80,102,83,105,127,117,125,100,112,97,94,120,93,88,115,94,118,61,87,107,92,135,98,111,116,127,123,96,69,137,101,96,100,56,102,131,97,113,110,108,100,85,95,84,103,105,87,101,99,98,105,108,130,93,107,112,121,112,112,86,120,127,105,120,103,82,74,79,128,108,110,94,87,71,72,102,112,103,62,92,124,102,107,108,111,95,92,108,69,104,107,89,105,100,109,98,110,128,98,108,122,128,122,104,78,114
FIS_086,102,74,86,91,109,99,110,120,100,100,89,71,123,70,81,65,79,103,85,47,111,49,116,95,105,122,89,110,71,27,99,137,122,138,131,111,102,65,141,127,136,127,122,97,82,90,100,99,88,110,127,115,109,105,120,107,104,124,101,73,56,59,86,85,77,109,82,96,104,105,120,98,119,95,57,96,106,117,99,75,106,126,107,125,110,115,105,106,132,73,112,111,98,115,104,113,114,114,134,112,122,128,130,131,114,93,131,134,121,135,105,89,87,93,129,124,127,108,122,93,92,109,114,104,70,106,127,118,123,104,118,107,106,127,81,112,111,106,108,99,121,116,121,131,110,119,127,132,132,121,95,128
FIS_088,103,101,66,94,106,119,107,105,99,115,101,94,112,90,86,101,105,99,91,102,117,106,82,103,106,116,76,107,96,42,122,137,128,131,130,116,102,104,135,125,131,131,117,97,101,105,99,79,93,101,111,105,69,100,110,96,108,107,98,88,86,87,107,62,104,110,89,95,109,116,121,118,106,66,37,122,105,111,100,77,93,128,102,119,100,113,88,102,114,75,111,111,102,110,92,111,119,117,136,103,111,116,133,114,107,77,125,126,110,120,106,101,81,91,127,105,112,108,97,50,75,109,114,100,61,84,130,100,105,106,106,97,114,114,85,115,101,97,104,98,116,115,119,132,98,104,120,130,121,117,65,126
FIS_089,109,117,100,94,112,128,112,129,109,117,110,99,113,91,65,99,99,115,100,107,107,110,130,99,119,118,102,110,112,48,131,133,131,137,130,116,106,108,138,130,140,135,112,101,76,70,99,105,92,98,131,113,121,102,116,103,107,118,98,102,74,100,105,98,101,94,112,131,95,118,120,120,111,116,70,130,103,113,105,72,107,124,94,104,102,109,80,89,90,82,106,112,83,110,100,111,104,109,123,103,122,117,124,109,112,78,130,100,108,120,111,87,97,88,112,111,129,120,73,79,75,106,108,98,71,89,127,82,104,102,92,100,100,92,92,106,104,92,105,92,109,100,115,132,108,115,118,127,109,115,76,119
FIS_090,112,115,98,85,108,114,110,92,110,112,95,99,111,94,98,89,104,116,95,106,121,118,130,95,115,122,108,114,105,75,132,136,123,135,129,107,103,95,138,127,138,134,105,96,95,105,75,103,89,105,132,113,107,109,117,101,99,123,86,104,51,99,109,101,99,113,72,125,107,116,123,120,118,119,57,134,102,104,88,67,91,117,86,106,94,101,89,86,99,70,101,101,93,104,87,103,105,114,115,95,104,115,114,113,101,73,122,131,114,116,96,87,82,61,133,123,107,98,76,50,40,92,97,92,58,78,118,95,105,102,112,98,83,118,59,108,101,88,104,94,109,94,110,112,97,102,119,114,114,110,81,122
FIS_091,105,95,110,91,110,118,108,129,109,119,108,112,119,97,78,106,97,116,107,62,108,112,134,111,122,129,117,122,118,70,127,141,132,139,130,118,106,113,144,129,137,137,120,101,105,65,109,99,91,93,131,114,125,109,115,110,103,116,99,68,107,81,113,102,101,95,109,131,104,116,127,123,122,119,59,128,97,115,114,81,104,117,102,123,112,122,104,108,118,81,109,86,98,113,111,117,118,123,134,109,123,130,128,124,119,91,132,144,106,136,102,111,100,100,134,128,131,128,121,47,101,113,114,111,87,92,131,111,122,108,118,108,117,116,95,112,110,103,113,107,119,117,115,135,107,116,127,132,133,107,73,133
FIS_092,39,106,71,86,99,100,102,118,93,111,78,100,112,82,103,103,86,113,71,66,104,105,126,98,115,103,74,117,95,82,113,135,125,126,128,109,92,94,140,129,131,130,105,93,103,44,50,94,84,94,122,113,118,103,114,82,105,113,94,93,51,99,103,85,50,80,46,118,76,102,106,92,97,62,49,112,94,92,102,77,95,115,100,114,103,103,96,87,107,79,101,76,86,111,97,103,107,105,130,98,108,111,124,115,106,85,120,130,110,122,83,105,78,81,134,95,116,104,99,85,92,93,102,94,79,96,121,110,119,103,93,101,96,111,89,102,98,95,106,88,109,104,114,126,93,109,111,123,114,110,66,110
FIS_093,33,82,52,81,83,99,97,58,97,66,60,38,92,84,64,76,64,72,53,75,73,84,69,53,88,83,84,67,67,30,66,129,120,110,126,102,100,53,133,122,129,122,104,84,58,62,68,48,87,88,79,105,98,83,97,56,48,96,91,45,88,49,60,29,65,69,69,76,65,73,84,95,78,51,25,115,102,111,99,90,69,121,102,111,106,109,67,100,108,85,112,109,94,107,97,112,113,122,127,92,113,126,123,114,102,98,116,119,103,131,105,94,103,101,109,101,126,115,115,79,97,102,108,98,64,88,117,104,112,104,108,98,90,109,67,108,102,99,105,96,112,114,113,132,76,110,124,120,115,108,77,125
FIS_094,96,120,111,95,118,133,111,123,117,126,115,117,124,100,97,118,104,103,97,104,115,106,136,120,110,129,118,128,119,83,131,144,133,141,132,123,108,111,147,131,140,139,124,100,105,113,96,86,92,110,117,120,129,105,123,114,116,126,102,101,115,107,116,78,103,109,105,137,117,123,125,126,123,108,42,138,103,107,105,85,106,117,93,111,109,108,96,102,112,71,111,105,84,91,98,111,109,117,120,107,111,121,123,115,103,70,117,119,121,122,94,97,78,93,122,106,113,111,94,68,67,107,97,96,59,101,123,111,118,99,111,104,106,115,80,103,100,93,88,97,109,109,107,129,94,101,122,120,121,109,81,129
FIS_095,83,90,84,89,116,93,112,130,114,119,107,102,117,99,85,92,101,94,72,75,105,83,105,95,108,103,92,117,108,62,120,138,129,133,128,123,99,100,140,127,139,133,123,100,101,77,103,60,88,111,134,103,129,110,117,98,91,128,97,64,88,108,118,80,86,99,94,118,87,116,119,113,114,122,65,132,94,113,88,61,92,106,89,113,101,104,73,97,106,66,102,102,88,96,70,104,117,106,124,98,111,119,119,115,102,88,115,107,90,110,92,111,53,80,114,101,118,98,103,58,66,87,98,84,62,95,104,96,102,96,101,88,87,106,72,103,93,95,103,77,110,101,103,109,93,103,105,115,119,103,67,109
FIS_097,102,112,84,91,118,121,117,124,101,116,88,103,121,102,100,42,98,83,58,83,124,105,120,83,87,105,117,121,84,72,124,141,127,130,132,111,102,103,138,128,138,133,119,94,96,112,110,60,89,110,132,112,114,106,115,113,102,118,100,86,80,107,107,72,97,105,103,127,80,107,115,111,124,113,52,125,109,115,106,73,113,122,110,117,113,116,111,107,117,79,107,112,106,116,98,115,120,115,125,109,123,121,128,118,111,90,133,128,112,123,129,94,66,95,130,120,123,129,91,72,37,111,110,104,83,99,127,109,122,103,111,111,101,117,73,105,109,106,116,100,116,115,115,125,103,117,124,125,123,116,88,128
FIS_098,80,104,100,78,118,125,119,128,122,125,84,111,126,97,94,118,105,111,100,105,119,115,118,108,114,122,102,123,81,35,136,135,131,136,133,120,97,107,146,133,143,132,122,98,105,87,116,75,90,106,137,121,118,115,116,98,115,120,104,94,104,109,97,75,109,112,110,116,113,109,124,116,133,117,44,137,95,107,106,61,99,122,105,105,87,114,87,92,117,76,109,105,89,105,91,107,104,115,120,92,107,113,124,112,103,82,121,122,117,117,114,93,77,62,121,122,128,92,101,63,69,100,111,95,61,72,125,106,104,92,106,84,96,114,82,96,102,91,105,100,108,105,107,115,101,110,120,125,124,114,79,124
FIS_099,60,85,96,86,111,116,109,128,111,114,112,98,114,90,101,94,102,114,65,47,121,60,129,114,112,116,91,104,102,46,117,134,129,137,132,110,100,102,145,131,145,132,123,96,110,104,99,85,89,109,107,111,120,99,121,106,103,123,99,108,73,111,114,69,78,114,99,117,102,110,122,102,115,99,48,125,102,108,100,80,101,116,103,109,103,103,104,99,108,66,107,110,99,104,86,104,121,107,110,105,115,124,122,113,107,85,127,128,118,123,116,100,90,85,130,119,135,107,113,82,87,102,108,94,66,91,125,106,102,97,109,105,97,122,85,110,108,95,110,77,107,113,108,114,110,106,117,129,120,118,82,130
