ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
sub-0053,0.22224956360249,0.2387449460584398,0.141017765726152,0.17677360560690591,0.2046714352373207,0.1946503598454645,0.2261444223689029,0.16065853048936904,0.1655246997307017,0.21711882714799954,0.1067530126506244,0.2196720057463208,0.2096536864210402,0.070453498099391,0.19154686330944012,0.26675533824061326,0.22504080313725303,0.23880000357505315,0.1162812607774282,0.23726155597238005,0.1943614472691801,0.27843871073709636,0.17725102985871954,0.20362332684283665,0.2443968364734676,0.2072074255494707,0.19074499375497755,0.2204226487470265,0.21824643694382675,0.19087971619355648,0.27067208112145963,0.25784200102598914,0.23975323888335898,0.2616508715045961,0.27457943163819076,0.2323076906415284,0.2790811733431423,0.24123317110926298,0.24823831424113382,0.2372600171548872,0.260103871004924,0.26648095976322583,0.2528634825244617,0.2530287737583222,0.2729567514523495,0.24394207892852685,0.22254546275517761,0.10890993690623146,0.2551598322001247,0.1804021396631794,0.19546786261551397,0.2278931663820399,0.15180056389600677,0.17188835580435613,0.2638299118380051,0.07943647345953245,0.21005572607011208,0.2131813680920878,0.1261097529702665,0.18454867677775838,0.23611377926370208,0.20009472204566908,0.2043935452578912,0.12832199670559205,0.19937970389088683,0.21630814067994583,0.19939977310699653,0.1809373971231389,0.22673745572915321,0.25359101330800604,0.22844549056391472,0.18059541727888387,0.24428373181353621,0.25228159957263696,0.22287755682401778,0.23381731376331777
sub-0054,0.23713230317834275,0.16269653326109332,0.26639056061376837,0.15578247707991288,0.22743266098575643,0.24294385534628435,0.23226663727310545,0.25734024993658633,0.21338407144966917,0.2530239355871272,0.2212718122480904,0.27571719583811005,0.2367785949043004,0.15968658394915317,0.21529756532209074,0.28349096050883876,0.2642552555944815,0.2343558452891122,0.24528416265644065,0.17396057277813248,0.29897385715503444,0.171481105472849,0.2931575620184609,0.2239711847017,0.21376331736842738,0.13803080255913713,0.2877623169567296,0.21920536590625764,0.1920852328241028,0.2121850423795804,0.21715310338333968,0.23504508505655863,0.20002026578625715,0.2628088235346048,0.27693452646785915,0.2050592296371231,0.19639709842614306,0.24009735062446905,0.24657963469131283,0.19263860303213456,0.2707724860471,0.2652107613599587,0.3185813077687325,0.1987572191112073,0.2220572956382725,0.2547924410625622,0.20263548852927904,0.2867173014017572,0.18197735291873104,0.2270094732096598,0.2770220142109181,0.26251564624418905,0.24543454148068428,0.2542726086752608,0.2522788585701738,0.22013726899338007,0.2413249437511351,0.2415357865507205,0.21773802999468156,0.1702709608511178,0.26881392216510214,0.23419895146523903,0.27315585490519606,0.21066932466253507,0.1981008335042933,0.26593995508457186,0.12982085700200874,0.3152965527200182,0.2344617690856063,0.19788951528339743,0.1963031676643668,0.3209124593591464,0.2148539893854911,0.23822424954493016,0.19890781409441338,0.2051266517995785
sub-0055,0.2240221335350212,0.16390179210802894,0.15159108376363992,0.21513792698879114,0.18515095230041378,0.17242299802845473,0.21889505734756518,0.19673773493707478,0.1599129128004536,0.1813238609404955,0.15450362434555331,0.21274569842197022,0.1837464522013879,0.2657052925299159,0.20899453945337415,0.15533132753784656,0.19884646792395225,0.17890823308648918,0.15068440463254573,0.20798146449476873,0.19351685681691197,0.20823082463810455,0.16455838146123478,0.2060310725340515,0.182199699108516,0.19823981447709782,0.18273830747040062,0.19967520687668255,0.18232078350871853,0.15627341226582725,0.1831352679171761,0.23543762456744494,0.21732179995718015,0.2619258141730576,0.31467826777669267,0.16423410064078997,0.21740655596476227,0.2367991347415154,0.22680440133971946,0.16997101559604627,0.24787136456506476,0.2401393024710422,0.10408036802015819,0.20644446452413587,0.2400723176564059,0.19607698935261486,0.18784734997648306,0.1746609540341156,0.19814839978919174,0.16718740613852953,0.16907487728070397,0.21706799291474915,0.21403256916252483,0.15456701262338216,0.2023613181085438,0.17038404443147215,0.15855796298027874,0.20595973961374434,0.1469214812516596,0.21642866574525252,0.1917605484652103,0.24830134130179118,0.2359793981551829,0.1301051662418919,0.19007253596061663,0.17503322016465583,0.18891901306384906,0.18301182809709204,0.17384312102789953,0.2168682869551759,0.18817787779321155,0.1737744704134196,0.17419394928766774,0.16490801554372725,0.15925739087517923,0.1899045718696108
sub-0056,0.2538254017665364,0.17752754945980342,0.1994761561097824,0.28348893552817295,0.2458016101917708,0.2729785034758179,0.24517835029597435,0.18489286782874031,0.2441315516074117,0.23524215550174926,0.12901184219435205,0.2552494810542353,0.22542627638581952,0.2255902751495572,0.21033685922356773,0.27038733684916383,0.22323050472666245,0.24913709708449355,0.22913026797707142,0.19287121778104455,0.24239211369470753,0.1935092311872604,0.24457384905998844,0.2326946336914276,0.23679331830814357,0.20362452005465392,0.22107273187113274,0.2169961810307156,0.2558068663506472,0.23416782368837838,0.24446454672160273,0.2465151668076172,0.23537560017650794,0.2509038432256612,0.29468143766567767,0.13486833463516068,0.27360603382749193,0.2567682596554381,0.2604632298809724,0.18858035721016966,0.26055230851014183,0.31796019193030484,0.2048601960242215,0.31206874979066596,0.2631168752101632,0.2119062377554592,0.171886136688293,0.20948130405739734,0.35573996959213805,0.2454566584411055,0.25896103297099177,0.25460676268795823,0.18900398944787397,0.24999483869548625,0.25604308244165147,0.13635972808020397,0.2027336252119943,0.2392368817294333,0.18399169657491105,0.18852518778778818,0.22078358432225195,0.1724041343415691,0.22651336096062577,0.2281263514573053,0.17984558726835254,0.23985837871528437,0.2120805258936852,0.23084334762207157,0.21497579242157155,0.22606518422129934,0.20022030717397418,0.23225343509372534,0.23761713122954042,0.2204243108110145,0.16880158342895646,0.28045543928901584
sub-0057,0.20282756847524747,0.23688813689110472,0.18872539844033404,0.20227773547690509,0.2169408265216058,0.21030658058193075,0.23812631507972534,0.1910686733650831,0.2749482725348551,0.21722110693683136,0.22471932420392782,0.2240578561101085,0.22319108577905344,0.21935498264447764,0.18559066972803934,0.22890901882479486,0.23364055508008702,0.22357619779306476,0.27248983374174574,0.19120197714543616,0.21555334591634634,0.2116666772678708,0.17884037241834544,0.1912419056679159,0.2300237357196798,0.19934341883449352,0.20637162000219508,0.2221544382953105,0.19818817595626978,0.1246216040627332,0.21631438241670395,0.2494610748656862,0.25474127154031134,0.26869835086098254,0.2936895633000393,0.1281478308116484,0.26674178249693936,0.2252768691056198,0.2550873887849974,0.20211258472483604,0.26231320743492503,0.26814289782134704,0.26143983508577023,0.259996208374405,0.22961677322410576,0.21663811026351482,0.18483107359661005,0.16842538665616866,0.29483250416922013,0.2049331969050862,0.21590556363149044,0.22842805616554956,0.17049787140206732,0.2311903867767159,0.23838683922179787,0.2307866688135231,0.21813450321652575,0.23293578933438758,0.21920770542003676,0.16677289511750693,0.22497506226410252,0.21544813489527792,0.20433069599538115,0.22443957746543694,0.1807082499406388,0.21140122229427033,0.17800477156523595,0.17067499484777005,0.17947419399908907,0.24540259932255923,0.2265473638348309,0.14127820653339332,0.24616055252845725,0.20710768891529516,0.22549006912212896,0.19006729436833497
sub-0058,0.25542395949616936,0.29202311486280913,0.2173657854096131,0.22793734579385702,0.23875233488068223,0.29452408538501895,0.26107547160318423,0.16082079998277424,0.2457916513726661,0.24106251668845163,0.21056276848493982,0.25967392803627937,0.25872816103847346,0.1573965265410282,0.2828486460343741,0.2948061350497532,0.2564363711046799,0.32522367827876253,0.2661977996297039,0.22508480644978665,0.2718870080551998,0.2808555971339151,0.2855554958007061,0.226983599423246,0.3196284333790602,0.296845714318743,0.3082166593509354,0.27139425502977615,0.27590639545061274,0.3153938450720578,0.2664933433544394,0.25651647027362523,0.2724548087221054,0.28172990262077224,0.3224547508015828,0.22259746290407603,0.23484771477278665,0.2817399805102529,0.2634920887713952,0.2323697962187212,0.2665971200818581,0.26814158016787043,0.16705316982452387,0.24072190388590564,0.2610547071290935,0.2347336009819584,0.3659145832426821,0.26875901232933497,0.2627021154476002,0.2387812742793404,0.2604388427285417,0.26618202381755945,0.18303884973099,0.2396567147042372,0.2576493868889412,0.2066129324975634,0.23926635089923423,0.27448286974165104,0.15450795798568584,0.17733095554387446,0.3453550502495254,0.31035032271201557,0.27968746210761175,0.28302025990700225,0.2748169862395877,0.29728925669885986,0.29551376683249897,0.2646499397124222,0.24421799120738577,0.3515725466910522,0.30158635792638866,0.29062283368200226,0.2907445611341389,0.24863844697164966,0.4361922287510511,0.2621456323471491
sub-0059,0.20148801497425342,0.25984987511742463,0.16222748903013656,0.2158054139560282,0.21934798864999228,0.21012441118149702,0.22949664196379613,0.21488935476763768,0.19584925259970778,0.22755823688041046,0.176336139433935,0.2439386484469955,0.22077096321707032,0.19527856623229814,0.18745940373821487,0.22461867466512464,0.1791102153953687,0.22199736157640815,0.14840089346258456,0.19333024569403176,0.16241703807013588,0.23132781764915142,0.19855775493706085,0.2536845209942026,0.23608836618373638,0.2704642516442287,0.23414654949441066,0.2346243607753148,0.2118138056854907,0.2267254453860158,0.2138738975159624,0.2360434682012787,0.21379014657169318,0.25846534218925404,0.263646016409404,0.2659498009767129,0.21729668739900632,0.2573144530103885,0.2348307876300106,0.23723474555184362,0.24820964399699758,0.21904480520742198,0.3623723889023496,0.2611764428147441,0.2875025240094722,0.27208738415451234,0.2552631418967634,0.20304491714714956,0.219243982285514,0.24946424460548608,0.23432323030922417,0.25303270093686825,0.25519369401483083,0.2129165650998395,0.23775439111425747,0.19802682235984378,0.3004958741910926,0.23330631028202253,0.2632993727903795,0.19220230930778998,0.19305000644701142,0.15049193942502193,0.22996136063845632,0.17571286466962552,0.2692098982567412,0.23218212573624342,0.23483359508315976,0.24161641666632677,0.31612217975679496,0.26161883547157977,0.2827866049266185,0.21874809888320892,0.22304797885245736,0.23287936148119473,0.20054162397111136,0.24840251586118925
sub-0060,0.23371598664595647,0.2306368413363511,0.1836019621763364,0.14072451721287874,0.21855128178073432,0.2162809428421849,0.25501566035968765,0.1602462890415045,0.21794827081462143,0.2763320701787972,0.14363159668625441,0.2945715002981976,0.24098054352226256,0.10278162934392462,0.18984558792867043,0.22722814630317184,0.23702753835197993,0.22782455855573075,0.23450509836861963,0.21243291028769032,0.21565767854231435,0.19048785508936095,0.20590029388736059,0.18894252085976887,0.267914020289552,0.239214789336558,0.19250653061082312,0.2161470182096287,0.22299272703501968,0.17888136979260422,0.25642238669560047,0.24864016350281765,0.21400388243069907,0.26407449996992705,0.28949568690437655,0.1891235948430693,0.19383082241367747,0.23971666710708184,0.2732886987864715,0.19316908028418348,0.2554057512454982,0.2563874185234077,0.3075850507979961,0.27329449285325214,0.24863790832486413,0.25944557752631403,0.2168611170767965,0.1789857780028728,0.18772509928882491,0.18160237526368977,0.20951198483533723,0.23084620301285028,0.16259526096841243,0.21167975470004644,0.2670443486060581,0.08948616515723479,0.28501421580651937,0.22435557592551686,0.2155201883818076,0.20692008382171195,0.20855980543058483,0.22785725130948734,0.22318005982211409,0.12724727429201868,0.21886622667950653,0.2034065443657833,0.1820113035345255,0.2098478572031413,0.23546262190229797,0.23157001966140958,0.2272429905904208,0.21302460958564434,0.20627827674653468,0.2341853228758408,0.2622406719871852,0.21727877728760636
sub-0061,0.2641755450719885,0.2410705225830183,0.23531753389304344,0.16586168985899563,0.222914254698791,0.26134190183425315,0.2344681091724476,0.18953078559477798,0.2663822038644953,0.2198545961471547,0.2177721342083247,0.2456844711952863,0.23844220054972287,0.1327101055983379,0.25385270837013857,0.25358879098997106,0.25404227463387036,0.24166954769103918,0.2538366805401845,0.25351816690109635,0.25275398701338436,0.2457182079740432,0.22936889207914138,0.20184009676261533,0.2393259378176694,0.246144043517725,0.22991281111234357,0.23931036021704008,0.27593132291981837,0.2230318713303539,0.22814061447693973,0.2590551367968127,0.27015677591527554,0.27542887508302977,0.2523572836896363,0.16308373465356646,0.2284948524586943,0.2710567202437875,0.2567384270475152,0.28503645284349605,0.2597101942676922,0.23794251545235093,0.16471517029766844,0.2535689837375444,0.25887137961673784,0.2392884730898222,0.22172225901873724,0.19287094944823235,0.16517921564862992,0.1864247368911362,0.2775197685834495,0.2341963639766234,0.18528260886865078,0.2870943086576792,0.22730694788809735,0.19378609866867186,0.19723405562935076,0.26379813326154905,0.1451651157777795,0.24305349318865355,0.2286272145237105,0.23035649474295505,0.2612122676043349,0.22664703439913284,0.2739386490407854,0.2116906345054903,0.2523317500381144,0.20887679659257433,0.2142146689448365,0.2567786536246293,0.23556065750334867,0.22019302038170893,0.23496386390312005,0.24739187420146924,0.2341228816458378,0.22206722348697397
sub-0062,0.22693055652711489,0.23175715901399407,0.1349976013143564,0.3223836029408081,0.1981919607879046,0.20005405124639133,0.20575855222953804,0.1873232732686574,0.15753682374663158,0.21127566818427637,0.16108756289110476,0.21960436271254344,0.1946431706991565,0.24714108127664536,0.17476328961188853,0.1815733244802762,0.22158510924190084,0.21448796456536667,0.17818639690087165,0.2284214990823132,0.20731754858674997,0.1973532272411637,0.17522061017005733,0.18153014883496588,0.23797002644445972,0.18928368384396876,0.12023644351932242,0.18697931773525872,0.17231332199753166,0.11104777958632295,0.2312207723458163,0.2527418518135043,0.23447382663811586,0.2530029859733794,0.20694009215532302,0.11775255853928127,0.20705677920088672,0.25331745973911357,0.2805428971443138,0.30400330949750537,0.2597193984273422,0.2385221159313021,0.17324448790269883,0.21910900825709678,0.2551721400760493,0.2675726781831615,0.2055911145230474,0.14502524070928519,0.30678548434505964,0.22427598420584272,0.18479811042013278,0.23726705505054968,0.21287343450136229,0.16681009360643645,0.21309343840380585,0.1534203444168616,0.18234351904310037,0.2189874964324171,0.21591438333873822,0.1903578763395137,0.2456691569746068,0.19915541955873925,0.2644805168365236,0.18227313631454728,0.20954809634128507,0.24632618212775334,0.24537528296710764,0.1824206419727853,0.1779520839001711,0.23822911646210498,0.1831327532588492,0.16389476829780042,0.2035086241479634,0.22291171556003997,0.2132197839284492,0.23204146540438547
sub-0063,0.1761566535112279,0.1688794738526201,0.15072049730320045,0.13462714874594198,0.23415298462394704,0.22523937329916954,0.22817909122319924,0.2718330254397902,0.2188813371701545,0.2283456375470178,0.2616963445799625,0.2972457023267474,0.2214358270697304,0.19496707197142246,0.2693624672032094,0.20662866110325495,0.2124290961254444,0.2445328494289506,0.15659125755461023,0.19560241663884215,0.2918124220916278,0.1807037705349488,0.23627337308076318,0.22861448622801347,0.20054579729977667,0.16083629628405216,0.20025318184527957,0.21496073475530192,0.25880026009732826,0.1974324966092168,0.22282369869035065,0.2447192409149229,0.1945416336867552,0.24015880852643043,0.26265100507626454,0.1917754601942785,0.21767670079259321,0.24807477861844948,0.2465443123631536,0.2045653528356134,0.2728769030209541,0.3187095367964764,0.1806332895162835,0.3107983329978394,0.2489526407656455,0.21918008671014672,0.20369460533738676,0.14407786060707875,0.1553033599226681,0.22238640684630628,0.21317769570370737,0.2233555007014582,0.24524098165810684,0.1982367132472353,0.2182145068982667,0.17958911835651425,0.24785506658584927,0.24101253878781712,0.18296214737652391,0.22140570476945343,0.1929781237456924,0.27734782008649583,0.19886085402051193,0.16778893742806952,0.21031931554785077,0.29308251032143096,0.18502160539579643,0.21471279280962807,0.18802350981474963,0.20194517619735888,0.18114793224117576,0.19544551785617897,0.24954375639341883,0.2343792588459952,0.20494530699696867,0.24211224083415173
sub-0064,0.23225908229255787,0.2592916432662973,0.25050464493598623,0.18054657933199264,0.2477406432762788,0.24579800686880796,0.2521951227645654,0.237737565901749,0.23042216965440332,0.23808950355078837,0.24284043257757,0.2436886236505804,0.24658781057295018,0.18004958554547143,0.24404169482507143,0.25545362690126994,0.2874087536117019,0.3153596589728707,0.22011073449564122,0.2546748098586752,0.2556956160674203,0.2770494105885547,0.24038183525887843,0.2228895816036168,0.2946109688228271,0.23029194824223287,0.25404855111309854,0.2489050556781343,0.2512238942126526,0.23460873833579274,0.26904906368955894,0.2596120541574865,0.20539107055589073,0.25105175251419715,0.2688603451553655,0.22725267840543206,0.21923194103566318,0.22818147566699395,0.267209272460159,0.18967566695487353,0.24617655262387864,0.2698770032560942,0.17058735297539507,0.2258861242192972,0.23424929170705444,0.24968245620066093,0.243523481889977,0.1928329427989824,0.24020544649699724,0.24156997147579307,0.24527176334477377,0.24905239154975858,0.2256379920802846,0.23404339240145156,0.24996638135350052,0.1831190110689841,0.2598078825397795,0.24098487645514388,0.1787073469861618,0.2692478942477716,0.23832400959212496,0.24958682122430279,0.272758059711273,0.18977977451702538,0.2510221985508994,0.2716661361787865,0.23753954655042944,0.2505707444940415,0.23380193599429178,0.24548227577618745,0.263283704353255,0.2757655731527361,0.23441509379481248,0.22991791999674843,0.2511885930365777,0.2253713978281703
sub-0065,0.17433675209732336,0.21186888094725695,0.1553352081986996,0.23631701240747016,0.2058215517062267,0.1951475369077608,0.2123307050173457,0.2125380985356592,0.16626177283540955,0.20133782206793094,0.1610280860504297,0.2076840143212249,0.22660482263632953,0.24294455799737869,0.16762947300145753,0.18136295539467923,0.19299329567515758,0.30119832593278256,0.0931871321966061,0.21140038706798972,0.20684602570611674,0.24162378173049476,0.19998665955650954,0.1925366832921565,0.2038603325560972,0.21449498895513364,0.17913055674888484,0.20986269621005726,0.2095382741949774,0.3092636705824979,0.21571963661025714,0.24213164811857535,0.2037590719741031,0.2264305139941967,0.2808810559938541,0.11078818038368302,0.2344507668363971,0.21960040727635416,0.24063348322804093,0.15933820600273305,0.21434281466432145,0.26275385393460343,0.13397761254118118,0.22494410516983482,0.20858647902265257,0.1680162836895946,0.1760976736617671,0.16626269552270515,0.2747961223160528,0.20775712513828437,0.23853768604951056,0.2222585181234381,0.21469812792381401,0.191014730418066,0.21677609799525172,0.2286502135495662,0.2211051017449883,0.2142290565298053,0.2245121077315842,0.20270282826843633,0.19114736019600906,0.21845182420390966,0.2987272879933137,0.18020568047167412,0.23539768574169712,0.1738873462487357,0.2478628641134981,0.21329411771075807,0.24803618529624136,0.18854967750470225,0.1745177460057829,0.20129802172499467,0.23058292696747093,0.2802175627540352,0.30422091371657206,0.20190643901471073
sub-0066,0.2615970592628725,0.24909502622117996,0.15970755645314139,0.21953266870145877,0.21510488251687832,0.2422031823119179,0.25623767325339875,0.21741372713011287,0.20798522801791947,0.24301418956606782,0.15099604491732843,0.23701759853508703,0.21911024959919204,0.10273248520270073,0.24385839156952951,0.26493788255555784,0.23437572853560418,0.26827295676484475,0.16332933670137595,0.24820348394193945,0.22121242261927299,0.2691363505899018,0.23686149320978725,0.24494964985297157,0.26691831773575964,0.21952141691903487,0.29164840341188075,0.2651862429200155,0.2850729624978447,0.25188035983859625,0.2602147219604748,0.2422671743691568,0.24693228177757953,0.25880062579063084,0.22790832637426017,0.16960018858708564,0.2134206859603497,0.24090615453502034,0.22780734105200942,0.2456781216648821,0.25531837147638137,0.2482680563108795,0.21545972905008315,0.20742615570753692,0.22274042187133053,0.25976704270100714,0.22676283597942337,0.16834727948357653,0.20625746969026676,0.18948604729854227,0.22945341691039192,0.21743791423671116,0.18724111543487743,0.19618058153445303,0.24109564247349427,0.12487043545066587,0.24911114324783432,0.22066368838861267,0.14843267759258458,0.2090969176867027,0.22577467594770773,0.2102929099903853,0.2569981744994091,0.17391012896177152,0.2746641465144909,0.2462248132382481,0.23888788415004436,0.2255037312908465,0.2492132772835305,0.24229179789222743,0.23343325598553138,0.27025027606396074,0.22665236993760512,0.23454749931373217,0.23313956495631596,0.20270530882414528
sub-0067,0.2855787523079188,0.2772924529391952,0.13677159192972768,0.3269803230752323,0.19936705689079465,0.17518811560349046,0.2162296576282468,0.1585967830637537,0.16340583018927246,0.2242684192853163,0.16246998688060837,0.21192656941429067,0.22173468830929757,0.1301372732259241,0.2688385338318113,0.3003431503582811,0.24240711419899064,0.2768900332062065,0.13352983518198372,0.2705749413152564,0.21968536220713675,0.28837439442398627,0.1975487636543174,0.22991713876377948,0.2771217360052359,0.2996615414527538,0.2150954965370881,0.23425131171629676,0.22292249686663607,0.23917374671074354,0.252459293417391,0.24860456850757492,0.24358952684429536,0.2670636846713196,0.32278052939500423,0.18809693018824392,0.2195235929206113,0.24155438001388102,0.23655737446880082,0.290351744974325,0.23820528674879535,0.2828220871419882,0.18464796655641097,0.24661076813774688,0.23258099052148362,0.2423385938854117,0.2682069983219193,0.10141082385989636,0.24801099937574966,0.1922389698450566,0.21691905340598702,0.22023844151354524,0.17062333947159553,0.20250325952649173,0.21555131953241713,0.1792938743147421,0.1912821824007576,0.2486868300910179,0.153862096644845,0.24790055142537593,0.2440856549487723,0.21921865005784358,0.23845318369089097,0.12408225580375684,0.28687210009899283,0.21993712546339633,0.2769189726550818,0.17666405000308577,0.1892002129889253,0.2635799182282541,0.2843114034656334,0.21711171945374247,0.2492822723677821,0.2510396869255631,0.18655663566768582,0.2647157726227387
sub-0068,0.23197590407553226,0.26323696405226577,0.18296395270343638,0.2461493227827692,0.24732538022876238,0.25015425738872554,0.2601197676636064,0.20704868535263227,0.27012432625757343,0.2557043005555288,0.224314282580756,0.2889125007779058,0.26231155697062436,0.25055779636484304,0.24564649735073196,0.29701981783174725,0.23233940142089735,0.30905938778999936,0.1957056118795003,0.2370489788964596,0.22120249687484034,0.24430222424560363,0.2324212857180679,0.2265638723497367,0.300109356892669,0.25834549670267765,0.21230012164121054,0.2502122638158747,0.24999864996790946,0.24951901918253586,0.26461530732322885,0.2565590460107579,0.2815306724675662,0.2753325024233491,0.2982860045746579,0.23661249448416,0.21739050514164882,0.26226229454551236,0.24039951846276966,0.29889691747883373,0.2640064079845172,0.26570963770568856,0.2501849636763543,0.2228741201991629,0.24302666392009925,0.24298024395801449,0.26614898898081857,0.18653811311527344,0.32222727817018626,0.23139336048615977,0.2805092086540875,0.2659313404249349,0.15079879467841945,0.27465012552199675,0.2585947543648192,0.21785226634621524,0.2640542021774827,0.25193882957371005,0.19212664763953552,0.20115037443015585,0.260213278265839,0.2665590365134838,0.25841151374718585,0.23168149553289583,0.24814771590090332,0.24438089297100501,0.24445340929712298,0.16988006455535526,0.23245992659767084,0.29037824263439654,0.2584106154040165,0.20146197076841355,0.26740167554614397,0.24143708783796716,0.25783781477505785,0.2591764659096512
sub-0069,0.25548477753352294,0.23478571923713643,0.207288096819262,0.1923667712807684,0.23494048397756248,0.2660384339468056,0.22889034123513743,0.14330060684094437,0.2656446285467039,0.24230829525230319,0.20870094360541616,0.23028250982119566,0.23114143865054704,0.16279180477647498,0.2576827196479668,0.2653936822410179,0.213753266410578,0.25314714547723133,0.28151101857491134,0.2523659627021753,0.22336901568763665,0.2599352206321862,0.26573778713670665,0.21741946257402278,0.23487317623622644,0.21631402263256536,0.23669953197144808,0.2577057681438137,0.2611670197574409,0.18445853140187823,0.2695102294379971,0.25147536242835566,0.22414462805755778,0.2597331782013291,0.30839083823649815,0.16738142361792896,0.22958497273073628,0.23172486729322686,0.23063108724924022,0.2101336266290349,0.25424226072083284,0.26727759924879074,0.0787350642025568,0.2458724280147088,0.24511894875699877,0.2311472382650991,0.2455614663391938,0.20728325844694598,0.17510187327467053,0.20704901173079718,0.2874941696861157,0.2118963175075645,0.16653385106202737,0.26237986589163104,0.2428669033543209,0.22730642082970626,0.24592435084172992,0.23052036977034646,0.19201259199221016,0.2442778179316097,0.2546472277410049,0.23504042542867604,0.26715787093658994,0.25895113472972375,0.23072508513090437,0.21231866540692962,0.23801307036078515,0.24048351262066517,0.22509104950860478,0.246128452116968,0.22929305126625213,0.2177142155953614,0.2467688329772416,0.26244426213217525,0.2333785615445796,0.23224398753511513
sub-0070,0.20098945130308116,0.2357805521485346,0.15001843255588232,0.2200063388088006,0.21065791104094245,0.19283746014145967,0.2320131256023607,0.2218369709191026,0.1788032230816009,0.21542419882792052,0.1711126229864922,0.18327169258043688,0.2267384957408723,0.26291145445154024,0.24374972266625794,0.25520882008377943,0.22979245192239728,0.2184519432938156,0.16502468625080463,0.2475803835609822,0.21293030514899097,0.21672827273926504,0.17989781104721753,0.18724660980996125,0.2066220815371283,0.2099784510945926,0.2223807488061449,0.23532150091583542,0.2361474361718658,0.15580100866469732,0.24781829182434625,0.2516525191072759,0.20331146465586958,0.2528170513783738,0.29693812819271875,0.14008806081272512,0.19691055676804659,0.22680120834848583,0.24151791074859613,0.22721497132170457,0.25149038288071096,0.260365958061094,0.11552001651155833,0.21641685555777085,0.23572456357475277,0.23447515879539615,0.19521872862196563,0.14583867129336037,0.28742384394846765,0.2060520622861588,0.1966121190847045,0.2521582528360269,0.18585010514547554,0.1889042414106608,0.22422371260756446,0.20550251888911583,0.21647712355294507,0.24690264821235122,0.24337562661032403,0.21770515667147844,0.24807706473165722,0.15995212017752647,0.19163568369959705,0.16016235363912523,0.24257812724181163,0.237787621887473,0.23290204829070532,0.18137057947699092,0.19995395206336264,0.2070170071509294,0.2203013321373023,0.17890262352133643,0.2114112751800525,0.24754674786725941,0.18964805026561662,0.22050782245733888
sub-0071,0.2509668968469463,0.25713343589467635,0.2522094843843727,0.16641093319837563,0.220705178833212,0.3017623002531046,0.2596430425602416,0.20194389918287833,0.2580311038794867,0.22067401554472316,0.20327847929500295,0.2421955623642602,0.23137648037299788,0.12454923819503505,0.26495022214226394,0.29996581762851227,0.25342102397379374,0.27266538168617427,0.2738088552352657,0.2596219597762733,0.2486616737003246,0.29203735297860367,0.2812705124337848,0.22860604257861217,0.256208434734345,0.2417147794054534,0.28103246961686695,0.24233396244236963,0.2793215827412801,0.17252874057826717,0.2600583423052329,0.2611475950918576,0.23808420024264662,0.2712743737654038,0.27737408638353905,0.23615936526882614,0.24460935129772512,0.2501310867505785,0.2538038099458528,0.2347665471517647,0.2460336693274517,0.23412757670529727,0.2897923583591239,0.24984909271202577,0.24219717699834467,0.23242450412820417,0.24359313903859384,0.229529449542427,0.17476081268242574,0.21407762741333553,0.2923371464936274,0.24170623139100147,0.20033299728414528,0.2422702158285151,0.25361382370015095,0.16842207186695826,0.2655028345399647,0.23354483246892016,0.15759497267836242,0.2540814701695032,0.23595876184684036,0.22729840604086174,0.25631884457766496,0.21676116693890565,0.2524887680061625,0.23636761554443755,0.2927904922928303,0.23281873033078,0.21156328554206416,0.2541012164189405,0.2419259042859664,0.26634115241313927,0.2345212134472495,0.2650398096652621,0.15583209169040077,0.221364887189894
