ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
sub-0031,0.2698205084770434,0.28643756158259887,0.3697875460615021,0.40004630820547576,0.336310183723905,0.3031956076501669,0.3848918470239582,0.39939135876817033,0.35833885022717415,0.305509191772268,0.39290426056780214,0.3374892483853489,0.32551787115773084,0.39438582368179015,0.2971206441444,0.30095665125733506,0.3106212355605553,0.3220553299538096,0.30716561865234787,0.28844677603196195,0.3182508262366515,0.2585164455278147,0.3477710359993581,0.3159991552344021,0.2906885727043608,0.2688095339700632,0.2956607798359775,0.3121120752470324,0.29176842285484356,0.25520434384764135,0.32830211197465525,0.23989641183600205,0.20758290026181417,0.23630505242250194,0.3342644744351365,0.3340052677867366,0.3503601389750995,0.3142399882918399,0.24564623338569616,0.2472570012462239,0.2050721995946964,0.21947906780583107,0.3199352498239933,0.3478561727435314,0.3385125131495796,0.28250012115428447,0.2359386097036556,0.32662449603957444,0.32156833085056713,0.35249014869896456,0.31677025570566136,0.37729180460403294,0.3720517672468556,0.33340715975793384,0.29233463181115643,0.3529470183283338,0.27914068000836956,0.3228534540672878,0.35461562369272626,0.32271075070718996,0.29506081830292413,0.34465067860457155,0.2928191153162535,0.31685047667344163,0.28909866122354266,0.3258700327326837,0.2822872661414401,0.3549869772168086,0.27728353429363767,0.2937860595011679,0.2726460994404186,0.29831084080954196,0.30558181602398254,0.2852623824554877,0.2960136346417299,0.29637700917506254
sub-0032,0.3259772893970475,0.36258516503895827,0.3125932297092197,0.3662486754820311,0.3473889413998713,0.3255152506294393,0.3397959310031503,0.28195990688162453,0.2882662613582543,0.3383742369578603,0.3370228287970916,0.350704467118909,0.3296684876895094,0.28796901480721954,0.3232894662495046,0.361146831259798,0.2875449080181171,0.3511852375160617,0.3285668615325283,0.318733354497017,0.29880708431819947,0.324795194987803,0.294947106766681,0.2787307116659784,0.4179644583661716,0.36734577481587105,0.3150620374238825,0.3366120388973684,0.36450980544069245,0.33217662991113317,0.3364232085515343,0.3369049336977525,0.2977795909197835,0.3554968228441363,0.27453605334942144,0.2323799668889097,0.2688603187371127,0.39827909248149695,0.3409971253194021,0.34762269176047655,0.37289728295126556,0.2871663335656957,0.25670596606077944,0.28844233950986625,0.44755550783895814,0.3248495538162168,0.4116079118596073,0.2759453564649404,0.30368840683610066,0.3348685742093278,0.3305941878264731,0.36516690687859255,0.3188465677325752,0.3023645112012441,0.3439459238310849,0.30380192455878846,0.35014058379623364,0.34931853524219064,0.332315720321667,0.3134949850111016,0.3216103647635652,0.29340828641044425,0.3991913789413326,0.3172688571868864,0.31824695177118084,0.2981791703884705,0.36162106916327286,0.2830080032356381,0.31524542181060744,0.36324752509329794,0.35363715586649336,0.33830315844586606,0.35762647650697393,0.3115594539391819,0.3550419183655384,0.315115098967756
sub-0033,0.32887930608476024,0.2881719748721385,0.2996201248514892,0.34983390076676063,0.34069303381751964,0.3150000826973461,0.37600876832487873,0.2725640438345975,0.39076529670485066,0.35630342008885707,0.32826880051876667,0.3112769697320503,0.32395500608125544,0.3488032604471911,0.3018874832714868,0.3514067617624331,0.36198172318674465,0.31552246190750766,0.3012915104805618,0.3084892906748368,0.3269268697019385,0.32361879713618863,0.3030119866271287,0.3845367635254952,0.3073695222838491,0.31429986253181397,0.28786527757461305,0.30198289954037255,0.33377366531363917,0.3012697307414163,0.35292007838962025,0.2505975797103255,0.300740858704054,0.2750706369794404,0.4164773601823858,0.319285024541681,0.3051780584516878,0.24943512875088156,0.2721366642839555,0.2982104969914631,0.29119495868621353,0.33417235379154303,0.30083881717379773,0.3313306256817835,0.28412263051494396,0.3594472565798129,0.2728154738627902,0.32909269818104425,0.34431423302836406,0.3328216564894453,0.3262355272755469,0.3382478896613898,0.3191848594635618,0.36662367222588466,0.39360064449569243,0.3152224022758039,0.32976984061289677,0.3408700955715661,0.3497987534843753,0.3548540231685452,0.32937585348331255,0.35767310283365844,0.32099235997554393,0.2877823427519239,0.2985458200258774,0.3472686506417546,0.2945873688917864,0.32067714654651225,0.324958673079825,0.31191358375306716,0.338095815231701,0.2835521811431105,0.31442723224040037,0.31813016790577137,0.30739003462272224,0.3452592126836086
sub-0034,0.3339521241156579,0.3352049323474165,0.3026210088317496,0.367990829007419,0.3566028055606368,0.3194019886778536,0.3598386151045774,0.3640269035975448,0.33533329409516405,0.33417873012002464,0.3810289419255767,0.3236329472962306,0.3293798000292254,0.38184167503254673,0.32327484692425096,0.3461250293099002,0.2913716258903973,0.33423825412654745,0.2920390598400151,0.3123560569042595,0.34951388655989885,0.3532254708110067,0.34465381182993393,0.34556659101373044,0.37388391459620285,0.34396928634306423,0.34270135014306286,0.3474469563768149,0.31806059984506035,0.3069995156374915,0.3201617576000827,0.3268933748509144,0.3347916429466562,0.307209788436365,0.3471195180271921,0.32675031323018605,0.3213661086587972,0.2596393668055021,0.2773316926529415,0.32524950972912514,0.29679978389510825,0.37348438636605463,0.3427320961470272,0.35090396631765314,0.3634051615238173,0.37224115548635683,0.3370877106220603,0.37745877855456833,0.3568089472159302,0.34992976673222287,0.3049637693297034,0.3735244316020594,0.3580169191955433,0.33273676642914307,0.35092550587356675,0.3818021651080224,0.31768251062870273,0.3524819287388997,0.3277468429208852,0.28923161133445713,0.3298390379948679,0.3066672965768864,0.33968056387007944,0.37018108113161474,0.3131852870000985,0.35862579191547755,0.3200990457369081,0.3335696666940343,0.3587020360952158,0.3485934999905165,0.3558032598481848,0.3531617545805252,0.33789890998591676,0.340403699704837,0.30086298838409903,0.32538484621974073
sub-0035,0.4047703967434968,0.3117686159515266,0.33985241821785217,0.29569926387552936,0.32189884475886227,0.31410722507162325,0.3510176982701319,0.319666231148235,0.3712500764706288,0.36001545561819537,0.29500657661867175,0.2933658289422317,0.32024992303948274,0.2940119481010443,0.35839964655200673,0.3413223578630711,0.31999142720769386,0.4283687246900213,0.26572536033784977,0.3283361756573048,0.38717283294675764,0.36277942054038975,0.30398147543221743,0.3133330213361339,0.41236515958874564,0.3034592034754625,0.3527703057473786,0.3190275389313547,0.3415071709366836,0.3249299109548194,0.3547715266241922,0.3345044622837511,0.5710405967012075,0.4068360758336066,0.36758903944198,0.23855511558863926,0.2417076754831263,0.2956549183429132,0.3430368529889285,0.473008646699337,0.3654105458776041,0.2825402823454237,0.22789056559607007,0.2562286528022014,0.39302041595284093,0.369446163901893,0.3040140751158985,0.3265936954183052,0.3335289980937034,0.30937862355188916,0.32982960319008714,0.3261902271072156,0.29870849455933807,0.3747258601459351,0.29460428174862147,0.3752013936327849,0.3245914537838105,0.32452643759429434,0.33205432259849377,0.31403565496478025,0.30254409871167165,0.3171950682667186,0.3192327911172057,0.29015506777005173,0.3365729418102723,0.34480321072799447,0.3323021717314335,0.3229074080013733,0.26941674299441926,0.3849266177157541,0.30512368689634106,0.309592936566203,0.31733858664611675,0.3259143433914875,0.27709313493376836,0.33186084763031237
sub-0036,0.33470927619477786,0.320760058705451,0.3056295597907379,0.3312411053160399,0.3788238798693343,0.36336849258186643,0.43191615529641836,0.36333175235362497,0.35024119797868125,0.36640816596195674,0.3149527248838435,0.35330221002358997,0.3621076162020499,0.3545161979226984,0.3545945716111809,0.30162045245249547,0.3295906220463587,0.3079854408457337,0.3014321210281256,0.323660007651998,0.3335189630061362,0.3021737885374489,0.32179984171608805,0.3659194719401992,0.3121695574167946,0.3291328262215172,0.3580206266874466,0.3353643580017144,0.31871420607653456,0.3184558915676105,0.36337800077002763,0.2766242151932663,0.2685410055183004,0.2951508452715238,0.4089758405031071,0.35812701957144444,0.4590672828130805,0.33432624948230344,0.2886735842850828,0.33764003821926575,0.31330508191060863,0.39746262248130937,0.3670053717821375,0.3913541825901036,0.34945797183956967,0.33490521633153963,0.34023843638289447,0.32083424338894534,0.35487806207579514,0.4153654208625053,0.3180246774653368,0.3674466951922954,0.3448937162889883,0.3348673456900064,0.3741050004852523,0.3330278084242949,0.3859589917228289,0.35203672031327,0.34200305455863533,0.31499505534550726,0.36898004758411,0.34426471876435033,0.37748629306814707,0.2909428999918915,0.32997523207578505,0.3379799817936541,0.29940850233390837,0.3293755718204228,0.3307387552297748,0.35823447718719725,0.33724865604910875,0.34841275045985237,0.36010655277630743,0.31523260849315476,0.34650520178367644,0.3724097884012695
sub-0037,0.2683676897901397,0.2598373032119159,0.2556071219060706,0.2552294523511131,0.2274910404947143,0.2404651556528474,0.2402699538505371,0.25372310036057005,0.23975365607085775,0.24594218229642936,0.260103884955424,0.2586925926907802,0.25184242110455496,0.2329699777691296,0.26513135284683526,0.2956816512072728,0.24161468732834462,0.27529605958535164,0.2354578999202687,0.2680770823581493,0.3004872289969674,0.26596938076824844,0.2419591203652545,0.2545034847339565,0.2857485990184635,0.2604436841632408,0.22930410632573273,0.2624990902066911,0.265468508776953,0.2834365349595881,0.27765578757267306,0.29490678270278303,0.3682684492920541,0.35477408245642944,0.19111465717035805,0.21953181560016155,0.2458663176154343,0.2555215516398057,0.2935325864970589,0.30790995573736557,0.3470724274151762,0.30118343906273853,0.2155439947091965,0.24915495812042904,0.21467337927722877,0.2446533218544756,0.25764063370388685,0.234751265133446,0.2540312043552802,0.2382530415280665,0.23294740595883007,0.25721607496112225,0.23738085743731113,0.24057223542532985,0.23243932996804006,0.26432541877185267,0.29186644375428966,0.25142191222098775,0.23172226185905856,0.2346436474440601,0.2533305735131413,0.2205358615201085,0.2608075550269752,0.2628281457142161,0.273312593579463,0.26204131021949284,0.2411983939450234,0.23389284976397318,0.30319547609014463,0.25438313643959026,0.2634897586852665,0.2512859460502415,0.26792807496328125,0.2614589585927147,0.24728139928951703,0.24075143071152705
sub-0038,0.2947546155500796,0.2451279218026162,0.3082292155331366,0.2300923676323524,0.2702757107152697,0.2943762226592315,0.2807215851585509,0.27509118800121224,0.318557231547094,0.28145453773843926,0.28253371706670755,0.25397025869059864,0.27671315254207696,0.2586891601505627,0.2775470546243566,0.26789379668309915,0.33177338615100704,0.29811814863947966,0.27754566207636244,0.2988319372992601,0.30855777961961384,0.26626949407224526,0.2529625924013247,0.28282877953985147,0.2684367919979503,0.257083194963465,0.27003600415212636,0.289673089211298,0.2705881940814124,0.24687443201140316,0.2680115147351813,0.2786995559931257,0.2662785420421354,0.3192584725539713,0.15316738441540956,0.23806978013546337,0.2580644471013063,0.34975250216648807,0.27861524380765823,0.2947079580700795,0.2551437348219173,0.19017051956106135,0.22922099168923118,0.2679395850675926,0.25838247761980293,0.2674172206984751,0.253102691923927,0.26876927788419525,0.24769649502271623,0.2717634049423657,0.30067351637557943,0.2906117772797519,0.26224365645546566,0.2820246202949131,0.28059115120561995,0.25769716032684226,0.2495907967876462,0.29793727565667427,0.26064989295352403,0.26854934345321435,0.2704489493629263,0.28943133773263735,0.2909940426005605,0.2687716985939221,0.28086534705231286,0.28073179220346867,0.2675463410007635,0.2525536204532308,0.2883968663308756,0.2796636025106699,0.2685686354367873,0.2787121141838344,0.2823068528924656,0.30062120238792045,0.3438206799681686,0.3103766212564463
sub-0039,0.28593314271346304,0.34929055768737516,0.2952060697607764,0.253404112609956,0.25436446563688075,0.34766422048206524,0.24595071781351052,0.24992871088750232,0.27992843094856446,0.2514810238855109,0.2877559693512143,0.2632094843423084,0.2921668407904978,0.2739874160293335,0.2353805806780164,0.2942981750597542,0.25779769447107614,0.29696227369181943,0.28818355161063464,0.2838713758657959,0.27945371656886325,0.3235734309711561,0.2803089964876655,0.2747721335380358,0.28015988203261144,0.30591653668843083,0.3133212029613292,0.27933330151727637,0.34181934857735297,0.2772555102503725,0.26873515495778016,0.2761365351498697,0.29877030136094396,0.2757921532415828,0.27341921203793534,0.2620898704339628,0.31731057836959675,0.30552094620266357,0.2722602021187795,0.25338215782271917,0.27967353302040693,0.2895225311076459,0.25782249193147155,0.27393090496565853,0.2580663107509379,0.3096732955398216,0.26904504488801395,0.27884774217539504,0.306312835078248,0.2626394816993192,0.307105591784854,0.25956790808863456,0.27491836051277974,0.2671587607694714,0.26714669624572535,0.25956015371182567,0.2667568647119756,0.28893969608183023,0.27316214542282014,0.2648463756695591,0.27161312518748126,0.22348462971660063,0.26148235703126116,0.3242389549320088,0.25957319591823613,0.3363233937112226,0.27405400295485566,0.29581302372649104,0.29591530651995457,0.2591814202799828,0.3223111261333131,0.3004994650169695,0.26820060461632234,0.27982883795203845,0.23969999472634437,0.2910181749466696
sub-0040,0.2593858269145511,0.26752440829891194,0.2751933319627329,0.2595210908193802,0.2463398550702629,0.2544434263472795,0.276837405870745,0.24837843788309946,0.2585356861001266,0.27466095474663477,0.2763675667024241,0.2920231924038681,0.26226339255971154,0.20093574349170434,0.2383499071834561,0.25712495388022855,0.2851868940599159,0.28489554064514133,0.28893271781840874,0.24007770072231666,0.27423717718962687,0.24338422721738848,0.2566890521417573,0.31083952512629043,0.252987828111788,0.23951070713085815,0.230925088374303,0.2786939979002506,0.2561009986123194,0.2789526030451763,0.2778429269411853,0.2609920732058196,0.2406969081524685,0.24943542474212343,0.16411289657626155,0.2435193660908444,0.3077803403985563,0.34557803978836965,0.23420488375106194,0.25901860415969147,0.2703336495456433,0.28527150308328136,0.2396637430043331,0.28351093198406274,0.2783178287915957,0.24736888532488524,0.23809255037877636,0.2601262723077571,0.28098879043747477,0.24508818531278592,0.2539593433935732,0.251888669999792,0.2741458184496664,0.26275467826518983,0.26417327165706256,0.27891510954332177,0.2591975208253934,0.27621864312438843,0.2647810427431005,0.24953467066625876,0.23473820757011016,0.2741290239019659,0.26696025272387375,0.33262846105240823,0.264893801197773,0.26458607452702576,0.24578396963181565,0.2567770826980921,0.2828261897004446,0.28033548147763787,0.2433049877061172,0.2496896169351627,0.2680262955805876,0.2661000268815066,0.2529217800503113,0.2945006824411619
sub-0041,0.28412837550067005,0.2752218852542484,0.25971674751395807,0.2649267042312332,0.24775531691862254,0.2461234847664821,0.27109411452663634,0.2632598819838646,0.2641274851374409,0.24844378270168735,0.26799685838471815,0.2401831577254086,0.2693360957544254,0.28207801842053637,0.28604123975959445,0.2719305799010581,0.24670950477415854,0.3027714811741022,0.2881055639185714,0.2615346537657022,0.2729194562752668,0.27630729867785025,0.27038373950573175,0.24270566392516515,0.2982829521702318,0.2782433342530684,0.25458058715832066,0.27198326140713014,0.2699682345010067,0.29598924093102025,0.28192764696657063,0.28879139625651,0.22267082826341805,0.2754934608102444,0.1938235087479245,0.30851435827941925,0.24710186894281463,0.2725146929368861,0.28180921437967915,0.21418680564940124,0.25523436807299904,0.2026567738800844,0.2630117386536981,0.274817716365383,0.265600847754873,0.27074404749679587,0.27298151496075396,0.2598519158643005,0.2536837246840512,0.26342927542070693,0.30558781282520475,0.24920665615911472,0.250347261212125,0.2828913416837406,0.24610464313809638,0.2548560215400768,0.2745607216958183,0.27294762002915374,0.27459588186639516,0.29547554319675096,0.2514360987109314,0.23494860878644236,0.275289197832381,0.29256927657278187,0.28641838522976515,0.277516149061878,0.262843313136155,0.2668553525070359,0.24739531675308518,0.26431710469513964,0.2857196847864413,0.2781111469626799,0.25802174271261313,0.27942144864820434,0.2706526884023098,0.23475778035057135
sub-0042,0.2524869366745756,0.23817411526471705,0.2507038348354464,0.21073628305941278,0.23256073425859675,0.22132624460946448,0.22696107827667594,0.27291403910897716,0.2304718171386562,0.21285015547792868,0.24337562043479377,0.19398827857771594,0.22500097092992688,0.2356246638362117,0.24268464575287085,0.24553709586792277,0.2446146777153731,0.24901392842299663,0.2764696563281446,0.25966046785932545,0.2590030583861983,0.26116535951269737,0.2552075937965288,0.2448045511801208,0.2413574848534336,0.24684506738569983,0.23742565533842974,0.21813225197880007,0.24259098847529043,0.23868596788473712,0.20209534724740796,0.28726423147716346,0.26793019418499603,0.32943647643130103,0.28232147013756365,0.2860475267658152,0.22596800906899625,0.2725278698802786,0.28372277877825813,0.26239492862149427,0.31175630958639583,0.2844267700580943,0.28581819938340075,0.27699319760742197,0.24496309620166618,0.2813513587989361,0.22836443583550087,0.259429573756307,0.22661218228601582,0.23894895089774576,0.24238828769930235,0.22412461769896405,0.23845298912465449,0.2484492278112044,0.204060223914777,0.2560748047612573,0.23677358866646014,0.23158977808391618,0.2352121173995853,0.24125118026749112,0.22856931275377537,0.22400674895121148,0.243009237051799,0.28187529472208706,0.2454879421091054,0.2637310182451089,0.24732628499163892,0.23832834219525734,0.27763307596608017,0.2500517144420476,0.23562218979225494,0.24644713618047323,0.23601259266489727,0.23751469292911503,0.20461156458759777,0.21982307666103548
sub-0043,0.29526751695663755,0.2853830358189372,0.32826796535015373,0.26359332486278086,0.2896126059903841,0.32220738627144485,0.28604819449979874,0.3466345265032911,0.28092324778669076,0.29500917153453365,0.2761831823368932,0.27912489017150205,0.2981812188195061,0.2904883178655442,0.2660402128671348,0.27567330435422127,0.30113163324092457,0.2775439851615607,0.30721518503696904,0.2785465685864805,0.28150178728359304,0.2755967601491082,0.3436268906688878,0.3234499819646209,0.2673901215710344,0.29102533452102963,0.32357341196527634,0.3066606872597553,0.29426754472068817,0.24095720195073836,0.27191864399499116,0.3170065080493332,0.218024586666659,0.21237786786451762,0.20914725978327817,0.29430495805615525,0.3185800759588655,0.27126891264291964,0.26608508784927776,0.1798812084683,0.24157713839916636,0.235847085446539,0.303644707454477,0.270437810688846,0.27410945897857725,0.265104132168581,0.2643823036829086,0.2949169498059843,0.26964871064829476,0.2797824700274074,0.33413581388478675,0.2875884751114211,0.3858324568504794,0.2884003412423045,0.24731447184695898,0.2701074323306692,0.2453348989187965,0.2795829602067448,0.26162916257697916,0.28231700611669414,0.25856951204028944,0.23639673025464983,0.2739212040651544,0.32651570494460574,0.2805459195972454,0.2710073017970137,0.3150643914876919,0.36435948893521825,0.3084333970936622,0.2639062543795787,0.3061505524721413,0.3159582360628682,0.27153123652145006,0.3089557910663776,0.30389925927814576,0.26764995188837726
sub-0044,0.25934679012781253,0.30810191142508236,0.25870188478361045,0.26383427921824393,0.25350199947554014,0.2501406174053499,0.24872991426829943,0.25587306734343185,0.26020355864486133,0.2540285166038288,0.26130215429108955,0.2240824176520049,0.2752724705148108,0.2504306321795121,0.3037131699310059,0.26914760231606244,0.26106308340005757,0.28169021817694856,0.27368339198613406,0.27140253488935895,0.33034585118959475,0.28015432732171924,0.26152274376225293,0.2748510034102239,0.2925227560662441,0.27232407821446697,0.2719790714624485,0.2564695695520681,0.2602080774593401,0.2812506394112764,0.27041862678816475,0.30696235743840544,0.28877513897220025,0.31091380117062073,0.35994890003719526,0.2528134288411783,0.3473290620612044,0.29617607172625215,0.291227671521775,0.2869724397764025,0.29484860261015705,0.3481383268135878,0.23692793646726906,0.2989878656822146,0.25616044118085707,0.26712022125013213,0.2725034507778416,0.2627587583219769,0.2518844582416755,0.25322968420809544,0.26194981828888375,0.24892932192488484,0.22870616624100246,0.24944607911696237,0.24938670144199804,0.2576000205670647,0.2806201382432601,0.2784189273537571,0.2547818598311595,0.31760911688328713,0.2685350985010705,0.29028703549686974,0.2620449004836129,0.2816606018895103,0.2769119513566128,0.28554506398628965,0.3062331758817647,0.25097475057412183,0.2764341865687312,0.2766016283934981,0.2835995031260321,0.27130958393548377,0.27113935494948144,0.26329569568290334,0.2588483336543879,0.26974754948942714
sub-0045,0.3031551848565759,0.24244608297752313,0.2690748431510638,0.2473035048736364,0.2267782231945193,0.31393967248412546,0.23942790789610935,0.22579682189705697,0.28115064685254626,0.269853302818178,0.2737367033653105,0.23750403592051186,0.2649472675192149,0.22786687371704994,0.26808723033295,0.25827514215730774,0.25895625989705,0.28762079454703954,0.2876813395320233,0.2696600876426825,0.26648625359403666,0.2537417275975829,0.2695328284677287,0.2897672548321509,0.25617084827658676,0.24023026936242495,0.2708679859530348,0.25418202485389146,0.25579799459144137,0.2710397109503983,0.23689863372823403,0.267365997917503,0.2921251426919911,0.30145357859211813,0.233514472168449,0.1724563409372203,0.2232216468793508,0.2594536201989998,0.2617820595001901,0.2662992282267295,0.3305180509398428,0.2718253055030428,0.18637900062598217,0.24530544655077008,0.24263150753266002,0.2659294024238623,0.2714845942233606,0.27315579725576455,0.2503345651376003,0.24923827266302115,0.2793218121934158,0.24876389997743092,0.2500896988357741,0.2704711977129885,0.26564573559437454,0.293186147419276,0.2407861090424658,0.2532978075353331,0.22906230250041767,0.2505143478706088,0.27123452180690666,0.25595858052064624,0.2733512189218069,0.3135308049967721,0.2781177232149118,0.2522680488787981,0.2594301166371679,0.28361706474896026,0.30492292209272415,0.2651651466056806,0.24894511985115414,0.29512875973918185,0.24941144757542777,0.2567393673287089,0.24831939909838735,0.25827583828926165
sub-0046,0.28442752103933455,0.2841604088508124,0.31129627604322857,0.24085598548352968,0.31437152587133776,0.3143477759825675,0.2707957413751678,0.29567743353047893,0.33190448230068936,0.3302562795399874,0.31084255535125616,0.3045326346260879,0.3056539850616721,0.3002075572501745,0.3343229485924998,0.31326845354333105,0.34925532239538876,0.26902243220389377,0.3413750154405368,0.3048127220489553,0.32506988029083295,0.3023918231402398,0.3016813797084209,0.2967968771219848,0.2786466522911135,0.26381019724831684,0.30497687461476997,0.29662910812020543,0.3100391021687292,0.26651175276455935,0.29721484264802434,0.3017171333361688,0.28180592786518366,0.2596159951166316,0.19169001811095926,0.29529160847075464,0.3035603784755446,0.3806573248995565,0.30323399156615194,0.28666628569353175,0.290733721931202,0.25205950484731543,0.3220857527482514,0.3158505254507375,0.33777100046135955,0.30067891614470726,0.2813253901118804,0.28941738918346654,0.2773131207037446,0.30320301186495224,0.32863641267898325,0.2851152106092388,0.2984289671669626,0.3012032214671292,0.3475778902932985,0.281455631944205,0.2936385939673116,0.31365831355256296,0.3163415032901987,0.3045662179621821,0.30177053981455576,0.2997703730957034,0.286174661503398,0.28564653865707973,0.29746725605729224,0.33860243245401883,0.2998182992493145,0.3072773333018027,0.3094452609347201,0.2767269433620043,0.2832421708305061,0.29261136083846223,0.2921627765210163,0.29221723246409,0.30320562963659137,0.31580297138854707
sub-0047,0.2530753646277534,0.2940238403741672,0.2924092759108932,0.24651447363853077,0.25652691583601545,0.29528188253630194,0.24217018795616835,0.27111429691759226,0.35471336938023057,0.28782072037456,0.28932780841343964,0.265563925435585,0.2607002623918229,0.2852746367820815,0.2740869847469722,0.3000238314129895,0.2752789017284513,0.286890477307717,0.30247002099201953,0.28092522337805753,0.31126576850164944,0.2781867288016619,0.2427474285643234,0.26424176360499485,0.26921598057690616,0.2597088539608504,0.27860165736941517,0.2713381436229601,0.30359333792906684,0.2537973047971527,0.27805986982983183,0.31808255753858794,0.24615459526419226,0.27993984343274025,0.30033152597819235,0.25451699572222275,0.2711028748147019,0.22837326037854763,0.3596886211950176,0.31830616882704577,0.3252789321701144,0.3617033090220966,0.24959358317725577,0.23556644688323242,0.235805088108827,0.26307615860248595,0.2860751713229091,0.30107012255003107,0.26953782870829845,0.2691692607300387,0.27520649559258636,0.2418155231165785,0.2675661622285421,0.2775141087861081,0.3701555349569776,0.275679224463306,0.28883209700020374,0.2624331797750516,0.2626734457604507,0.29752124188645324,0.27721090813726135,0.29456510449019047,0.2941494326402425,0.2612355034981725,0.296313101325287,0.3105890887371241,0.2806311153630081,0.24498971432124428,0.2758954384805589,0.2958512598155859,0.2644674905187255,0.2910893827095863,0.2789644155812426,0.27784358332164444,0.2266608220957022,0.28341191623072093
sub-0048,0.3203626761262224,0.25888912144057485,0.2993025883030464,0.2635678563053691,0.2769887189214633,0.304019983733301,0.27010025602684157,0.3061143226716401,0.28749907445399503,0.2729387793844019,0.26351204012521673,0.2610289744815062,0.27645741917784716,0.25922161317420517,0.3091376745355111,0.2885733249127652,0.2483261158924903,0.26896243209867887,0.3178893547999139,0.2779874669481909,0.29951774975001166,0.24694341077620435,0.32017524613753284,0.2897775689499125,0.27367952688027747,0.27961879552962393,0.30464789240340157,0.2913331243562447,0.28665336554352777,0.28678862262071286,0.29068138779708064,0.24821808652522964,0.23174652737080492,0.24758707707509045,0.13296373388366417,0.2670376791184942,0.2688917684193336,0.27822646753958247,0.2739553758455984,0.280004261062423,0.24591539173187063,0.14141496059624353,0.2679865147784749,0.2867657003206834,0.27658252850113474,0.30653074912481,0.2628072344538516,0.2692477827294087,0.27731572686084677,0.25480852068544857,0.33078480081994166,0.26536278049834827,0.29296666744731326,0.28381742910791313,0.25733328366465064,0.2556422561255603,0.2844296350182232,0.3012412084193484,0.2771567556346337,0.2922356794035836,0.29554879463716854,0.2709914945823003,0.29818136316237853,0.27707402589987107,0.30428955894885684,0.2509468337893946,0.28390257086975224,0.3304554603023709,0.2728757884628573,0.2791592740769444,0.27342181516444325,0.34010444368045956,0.2768421638218697,0.3066828837937662,0.28365983005544665,0.3063929556774347
sub-0049,0.26318575978155434,0.2585024627966694,0.2994530871902797,0.29498097566346926,0.30046743911152846,0.25687528644417545,0.2746885069615405,0.2827981101881811,0.29903224312578364,0.2720897699992478,0.30236218265635784,0.3529287338388162,0.2576577730476265,0.2533341530264845,0.31505283461560524,0.2577887110001207,0.28669621698753495,0.2684879096083614,0.27727888338349693,0.26727557795004286,0.28703610236978694,0.24710050654769322,0.27640678454443296,0.2975170904546981,0.24882595782401537,0.2799453260965528,0.25695691373881707,0.2616184781520543,0.24711919188695614,0.24515563073931004,0.2605259674923018,0.3352343100717613,0.2867972266720686,0.22565384876221384,0.16747452488142744,0.3027206487879405,0.29492001268799484,0.3808046624897737,0.3239449800978212,0.2662160690692216,0.2697915049643913,0.22055353424971516,0.31224875532444013,0.28574038777403066,0.290034588991785,0.28520911934618903,0.2788784491115221,0.2620634250160443,0.3217771118443101,0.3020123241788831,0.255704844163437,0.2747705075621032,0.26791911374856064,0.3233619348587673,0.3034438220712821,0.28848576413029736,0.3267609675914277,0.2752649859466122,0.2812512016168769,0.2929386700795532,0.28002936182217136,0.2958255350140144,0.3119190752623543,0.27457226153139364,0.2554485676159551,0.28593698397726824,0.2543533595302675,0.25428589041024563,0.2657281799300891,0.28398808363733025,0.2935971216228276,0.26091323999560706,0.289947648540536,0.264237465109794,0.24431736265565224,0.2741900475164412
